Season,DateofMatch,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Winner,Location,Derby
2022/2023,05/11/2022,Middlesbrough FC,Bristol City,1,1,Draw,Middlesbrough,FALSE
2023/2024,10/02/2024,Middlesbrough FC,Bristol City,1,2,Bristol City,Middlesbrough,FALSE
2019/2020,29/02/2020,Millwall FC,Bristol City,1,1,Draw,London,FALSE
2018/2019,30/04/2019,Millwall FC,Bristol City,1,2,Bristol City,London,FALSE
2020/2021,01/05/2021,Millwall FC,Bristol City,4,1,Millwall FC,London,FALSE
2021/2022,29/09/2021,Millwall FC,Bristol City,1,0,Millwall FC,London,FALSE
2022/2023,29/12/2022,Millwall FC,Bristol City,0,0,Draw,London,FALSE
2023/2024,12/08/2023,Millwall FC,Bristol City,0,1,Bristol City,London,FALSE
2018/2019,23/02/2019,Norwich City,Bristol City,3,2,Norwich City,Norwich,FALSE
2020/2021,20/01/2021,Norwich City,Bristol City,2,0,Norwich City,Norwich,FALSE
2022/2023,14/09/2022,Norwich City,Bristol City,3,2,Norwich City,Norwich,FALSE
2023/2024,20/04/2024,Norwich City,Bristol City,1,1,Draw,Norwich,FALSE
2018/2019,19/01/2019,Nottingham Forest,Bristol City,0,1,Bristol City,Nottingham,FALSE
2020/2021,03/10/2020,Nottingham Forest,Bristol City,1,2,Bristol City,Nottingham,FALSE
2021/2022,26/02/2022,Nottingham Forest,Bristol City,2,0,Nottingham Forest,Nottingham,FALSE
2019/2020,01/07/2020,Nottingham Forest,Bristol City,1,0,Nottingham Forest,Nottingham,FALSE
2021/2022,02/10/2021,Peterborough United,Bristol City,2,3,Bristol City,Petersborough,FALSE
2023/2024,01/04/2024,Plymouth Argyle,Bristol City,0,1,Bristol City,Plymouth,TRUE
2019/2020,28/09/2019,Preston North End,Bristol City,3,3,Bristol City,Preston,FALSE
2018/2019,02/03/2019,Preston North End,Bristol City,1,1,Draw,Preston,FALSE
2020/2021,18/12/2020,Preston North End,Bristol City,1,0,Preston North End,Preston,FALSE
2021/2022,29/01/2022,Preston North End,Bristol City,2,2,Draw,Preston,FALSE
2022/2023,04/02/2023,Preston North End,Bristol City,1,2,Bristol City,Preston,FALSE
2023/2024,13/01/2024,Preston North End,Bristol City,2,0,Preston North End,Preston,FALSE
2019/2020,01/02/2020,Queens Park Rangers,Bristol City,0,1,Bristol City,London,FALSE
2018/2019,21/08/2018,Queens Park Rangers,Bristol City,0,3,Bristol City,London,FALSE
2020/2021,01/12/2020,Queens Park Rangers,Bristol City,1,2,Bristol City,London,FALSE
2021/2022,18/09/2021,Queens Park Rangers,Bristol City,1,2,Bristol City,London,FALSE
2022/2023,08/05/2023,Queens Park Rangers,Bristol City,0,2,Bristol City,London,FALSE
2023/2024,11/11/2023,Queens Park Rangers,Bristol City,0,0,Draw,London,FALSE
2019/2020,28/01/2020,Reading FC,Bristol City,0,1,Bristol City,Reading,FALSE
2018/2019,03/11/2018,Reading FC,Bristol City,3,2,Reading FC,Reading,FALSE
2020/2021,28/11/2020,Reading FC,Bristol City,3,1,Reading FC,Reading,FALSE
2021/2022,17/08/2021,Reading FC,Bristol City,2,3,Bristol City,Reading,FALSE
2022/2023,22/10/2022,Reading FC,Bristol City,2,0,Reading FC,Reading,FALSE
2018/2019,03/10/2018,Rotherham United,Bristol City,0,0,Draw,Rotherham,FALSE
2020/2021,12/12/2020,Rotherham United,Bristol City,2,0,Rotherham United,Rotherham,FALSE
2022/2023,10/12/2022,Rotherham United,Bristol City,1,3,Bristol City,Rotherham,FALSE
2023/2024,04/10/2023,Rotherham United,Bristol City,1,2,Bristol City,Rotherham,FALSE
2019/2020,22/12/2019,Sheffield Wednesday,Bristol City,1,0,Sheffield Wednesday,Sheffield,FALSE
2018/2019,30/03/2019,Sheffield United,Bristol City,2,3,Bristol City,Sheffield,FALSE
2021/2022,28/11/2021,Sheffield United,Bristol City,2,0,Sheffield United,Sheffield,FALSE
2022/2023,18/04/2023,Sheffield United,Bristol City,1,0,Sheffield United,Sheffield,FALSE
2020/2021,17/04/2021,Sheffield Wednesday,Bristol City,1,1,Draw,Sheffield,FALSE
2023/2024,24/02/2024,Sheffield Wednesday,Bristol City,2,1,Sheffield Wednesday,Sheffield,FALSE
2023/2024,29/11/2023,Southampton FC,Bristol City,1,0,Southampton FC,Southampton,FALSE
2019/2020,14/09/2019,Stoke City,Bristol City,1,2,Bristol City,Stoke,FALSE
2018/2019,01/01/2019,Stoke City,Bristol City,0,2,Bristol City,Stoke,FALSE
2020/2021,20/09/2020,Stoke City,Bristol City,0,2,Bristol City,Stoke,FALSE
2021/2022,15/04/2022,Stoke City,Bristol City,0,1,Bristol City,Stoke,FALSE
2022/2023,07/04/2023,Stoke City,Bristol City,1,2,Bristol City,Stoke,FALSE
2023/2024,04/05/2024,Stoke City,Bristol City,4,0,Stoke City,Stoke,FALSE
2022/2023,18/02/2023,Sunderland AFC,Bristol City,1,1,Draw,Sunderland,FALSE
2023/2024,06/04/2024,Sunderland AFC,Bristol City,0,0,Draw,Sunderland,FALSE
2019/2020,18/07/2020,Swansea City,Bristol City,1,0,Swansea City,Swansea,FALSE
2018/2019,25/08/2018,Swansea City,Bristol City,0,1,Bristol City,Swansea,FALSE
2020/2021,27/02/2021,Swansea City,Bristol City,1,3,Bristol City,Swansea,FALSE
2021/2022,13/02/2022,Swansea City,Bristol City,3,1,Swansea City,Swansea,FALSE
2022/2023,19/03/2023,Swansea City,Bristol City,2,0,Swansea City,Swansea,FALSE
2023/2024,02/09/2023,Swansea City,Bristol City,1,2,Bristol City,Swansea,FALSE
2020/2021,13/02/2021,Watford FC,Bristol City,6,0,Watford FC,Watford,FALSE
2022/2023,15/04/2023,Watford FC,Bristol City,2,0,Watford FC,Watford,FALSE
2023/2024,26/12/2023,Watford FC,Bristol City,1,4,Bristol City,Watford,FALSE
2019/2020,27/11/2019,West Bromwich Albion,Bristol City,4,1,West Bromwich Albion,West Bromich,FALSE
2018/2019,18/09/2018,West Bromwich Albion,Bristol City,4,2,West Bromwich Albion,West Bromich,FALSE
2021/2022,23/10/2021,West Bromwich Albion,Bristol City,3,0,West Bromwich Albion,West Bromich,FALSE
2022/2023,18/10/2022,West Bromwich Albion,Bristol City,0,2,Bristol City,West Bromich,FALSE
2023/2024,16/03/2024,West Bromwich Albion,Bristol City,2,0,West Bromwich Albion,West Bromich,FALSE
2019/2020,11/01/2020,Wigan Athletic,Bristol City,0,2,Bristol City,Wigan,FALSE
2018/2019,21/09/2018,Wigan Athletic,Bristol City,1,0,Wigan Athletic,Wigan,FALSE
2022/2023,13/08/2022,Wigan Athletic,Bristol City,1,1,Draw,Wigan,FALSE
2020/2021,21/04/2021,Wycombe Wanderers,Bristol City,2,1,Wycombe Wanderers,High Wycombe,FALSE
2022/2023,19/10/2022,Birmingham City,Burnley FC,1,1,Draw,Birmingham,FALSE
2022/2023,25/04/2023,Blackburn Rovers,Burnley FC,0,1,Burnley FC,Blackburn,TRUE
2022/2023,04/03/2023,Blackpool FC,Burnley FC,0,0,Draw,Blackpool,FALSE
2022/2023,29/04/2023,Bristol City,Burnley FC,1,2,Burnley FC,Bristol,FALSE
2022/2023,01/10/2022,Cardiff City,Burnley FC,1,1,Draw,Cardiff,FALSE
2022/2023,08/10/2022,Coventry City,Burnley FC,0,1,Burnley FC,Coventry,FALSE
2022/2023,29/07/2022,Huddersfield Town,Burnley FC,0,1,Burnley FC,Huddersfield,FALSE
2022/2023,15/03/2023,Hull City,Burnley FC,1,3,Burnley FC,Hull,FALSE
2022/2023,18/02/2023,Luton Town,Burnley FC,0,1,Burnley FC,Luton,FALSE
2022/2023,07/04/2023,Middlesbrough FC,Burnley FC,1,2,Burnley FC,Middlesbrough,FALSE
2022/2023,21/02/2023,Millwall FC,Burnley FC,1,1,Draw,London,FALSE
2022/2023,04/02/2023,Norwich City,Burnley FC,0,3,Burnley FC,Norwich,FALSE
2022/2023,13/09/2022,Preston North End,Burnley FC,1,1,Draw,Preston,TRUE
2022/2023,11/12/2022,Queens Park Rangers,Burnley FC,0,3,Burnley FC,London,FALSE
2022/2023,15/04/2023,Reading FC,Burnley FC,0,0,Draw,Reading,FALSE
2022/2023,18/04/2023,Rotherham United,Burnley FC,2,2,Draw,Rotherham,FALSE
2022/2023,05/11/2022,Sheffield United,Burnley FC,5,2,Sheffield United,Sheffield,FALSE
2022/2023,30/12/2022,Stoke City,Burnley FC,0,1,Burnley FC,Stoke,FALSE
2022/2023,22/10/2022,Sunderland AFC,Burnley FC,2,4,Burnley FC,Sunderland,FALSE
2022/2023,02/01/2023,Swansea City,Burnley FC,1,2,Burnley FC,Swansea,FALSE
2022/2023,12/08/2022,Watford FC,Burnley FC,1,0,Watford FC,Watford,FALSE
2022/2023,02/09/2022,West Bromwich Albion,Burnley FC,1,1,Draw,West Bromich,FALSE
2022/2023,27/08/2022,Wigan Athletic,Burnley FC,1,5,Burnley FC,Wigan,FALSE
2020/2021,24/02/2021,AFC Bournemouth,Cardiff City,1,2,Cardiff City,Bournemouth,FALSE
2021/2022,30/12/2021,AFC Bournemouth,Cardiff City,3,0,AFC Bournemouth,Bournemouth,FALSE
2019/2020,07/03/2020,Barnsley FC,Cardiff City,0,2,Cardiff City,Barnsley,FALSE
2020/2021,27/01/2021,Barnsley FC,Cardiff City,2,2,Draw,Barnsley,FALSE
2021/2022,02/02/2022,Barnsley FC,Cardiff City,0,1,Cardiff City,Barnsley,FALSE
2019/2020,18/01/2020,Birmingham City,Cardiff City,1,1,Draw,Birmingham,FALSE
2020/2021,01/05/2021,Birmingham City,Cardiff City,0,4,Cardiff City,Birmingham,FALSE
2021/2022,11/12/2021,Birmingham City,Cardiff City,2,2,Draw,Birmingham,FALSE
2022/2023,14/02/2023,Birmingham City,Cardiff City,0,2,Cardiff City,Birmingham,FALSE
2023/2024,10/04/2024,Birmingham City,Cardiff City,0,1,Cardiff City,Birmingham,FALSE
2019/2020,24/08/2019,Blackburn Rovers,Cardiff City,0,0,Draw,Blackburn,FALSE
2020/2021,03/10/2020,Blackburn Rovers,Cardiff City,0,0,Draw,Blackburn,FALSE
2021/2022,25/09/2021,Blackburn Rovers,Cardiff City,5,1,Blackburn Rovers,Blackburn,FALSE
2022/2023,01/01/2023,Blackburn Rovers,Cardiff City,1,0,Blackburn Rovers,Blackburn,FALSE
2023/2024,21/10/2023,Blackburn Rovers,Cardiff City,1,0,Blackburn Rovers,Blackburn,FALSE
2021/2022,14/08/2021,Blackpool FC,Cardiff City,0,2,Cardiff City,Blackpool,FALSE
2022/2023,07/04/2023,Blackpool FC,Cardiff City,1,3,Cardiff City,Blackpool,FALSE
2019/2020,11/12/2019,Brentford FC,Cardiff City,2,1,Brentford FC,London,FALSE
2020/2021,20/04/2021,Brentford FC,Cardiff City,1,1,Draw,London,FALSE
2019/2020,04/07/2020,Bristol City,Cardiff City,0,1,Cardiff City,Bristol,TRUE
2020/2021,06/02/2021,Bristol City,Cardiff City,0,2,Cardiff City,Bristol,TRUE
2021/2022,22/01/2022,Bristol City,Cardiff City,3,2,Bristol City,Bristol,TRUE
2022/2023,21/08/2022,Bristol City,Cardiff City,2,0,Bristol City,Bristol,TRUE
2023/2024,02/03/2024,Bristol City,Cardiff City,0,1,Cardiff City,Bristol,TRUE
2022/2023,08/05/2023,Burnley FC,Cardiff City,3,0,Burnley FC,Burnley,FALSE
2019/2020,23/11/2019,Charlton,Cardiff City,2,2,Draw,London,FALSE
2020/2021,25/11/2020,Coventry City,Cardiff City,1,0,Coventry City,Coventry,FALSE
2021/2022,15/09/2021,Coventry City,Cardiff City,1,0,Coventry City,Coventry,FALSE
2022/2023,29/12/2022,Coventry City,Cardiff City,0,0,Draw,Coventry,FALSE
2023/2024,01/04/2024,Coventry City,Cardiff City,1,2,Cardiff City,Coventry,FALSE
2019/2020,13/09/2019,Derby County,Cardiff City,1,1,Draw,Derby,FALSE
2020/2021,28/10/2020,Derby County,Cardiff City,1,1,Draw,Derby,FALSE
2021/2022,07/05/2022,Derby County,Cardiff City,0,1,Cardiff City,Derby,FALSE
2019/2020,30/07/2020,Fulham FC,Cardiff City,1,2,Cardiff City,London,FALSE
2019/2020,10/07/2020,Fulham FC,Cardiff City,2,0,Fulham FC,London,FALSE
2021/2022,20/10/2021,Fulham FC,Cardiff City,2,0,Fulham FC,London,FALSE
2019/2020,12/02/2020,Huddersfield Town,Cardiff City,0,3,Cardiff City,Huddersfield,FALSE
2020/2021,05/03/2021,Huddersfield Town,Cardiff City,0,0,Draw,Huddersfield,FALSE
2021/2022,23/02/2022,Huddersfield Town,Cardiff City,2,1,Huddersfield Town,Huddersfield,FALSE
2022/2023,17/09/2022,Huddersfield Town,Cardiff City,1,0,Huddersfield Town,Huddersfield,FALSE
2023/2024,24/10/2023,Huddersfield Town,Cardiff City,0,4,Cardiff City,Huddersfield,FALSE
2019/2020,28/09/2019,Hull City,Cardiff City,2,2,Draw,Hull,FALSE
2021/2022,15/04/2022,Hull City,Cardiff City,2,1,Hull City,Hull,FALSE
2022/2023,04/02/2023,Hull City,Cardiff City,1,0,Hull City,Hull,FALSE
2023/2024,16/12/2023,Hull City,Cardiff City,3,0,Hull City,Hull,FALSE
2023/2024,02/09/2023,Ipswich Town,Cardiff City,3,2,Ipswich Town,Ipswich,FALSE
2019/2020,14/12/2019,Leeds United,Cardiff City,3,3,Cardiff City,Leeds,FALSE
2023/2024,06/08/2023,Leeds United,Cardiff City,2,2,Draw,Leeds,FALSE
2023/2024,19/08/2023,Leicester City,Cardiff City,2,1,Leicester City,Leicester,FALSE
2019/2020,08/02/2020,Luton Town,Cardiff City,0,1,Cardiff City,Luton,FALSE
2020/2021,16/02/2021,Luton Town,Cardiff City,0,2,Cardiff City,Luton,FALSE
2021/2022,27/11/2021,Luton Town,Cardiff City,1,2,Cardiff City,Luton,FALSE
2022/2023,31/01/2023,Luton Town,Cardiff City,1,0,Luton Town,Luton,FALSE
2019/2020,18/07/2020,Middlesbrough FC,Cardiff City,1,3,Cardiff City,Middlesbrough,FALSE
2020/2021,27/02/2021,Middlesbrough FC,Cardiff City,1,1,Draw,Middlesbrough,FALSE
2021/2022,27/04/2022,Middlesbrough FC,Cardiff City,2,0,Middlesbrough FC,Middlesbrough,FALSE
2022/2023,13/09/2022,Middlesbrough FC,Cardiff City,2,3,Cardiff City,Middlesbrough,FALSE
2023/2024,03/10/2023,Middlesbrough FC,Cardiff City,2,0,Middlesbrough FC,Middlesbrough,FALSE
2019/2020,22/10/2019,Millwall FC,Cardiff City,2,2,Draw,London,FALSE
2020/2021,21/11/2020,Millwall FC,Cardiff City,1,1,Draw,London,FALSE
2021/2022,12/02/2022,Millwall FC,Cardiff City,2,1,Millwall FC,London,FALSE
2022/2023,03/09/2022,Millwall FC,Cardiff City,2,0,Millwall FC,London,FALSE
2023/2024,13/04/2024,Millwall FC,Cardiff City,3,1,Millwall FC,London,FALSE
2020/2021,19/12/2020,Norwich City,Cardiff City,2,0,Norwich City,Norwich,FALSE
2022/2023,25/02/2023,Norwich City,Cardiff City,2,0,Norwich City,Norwich,FALSE
2023/2024,17/02/2024,Norwich City,Cardiff City,4,1,Norwich City,Norwich,FALSE
2020/2021,19/09/2020,Nottingham Forest,Cardiff City,0,2,Cardiff City,Nottingham,FALSE
2021/2022,12/09/2021,Nottingham Forest,Cardiff City,1,2,Cardiff City,Nottingham,FALSE
2019/2020,30/11/2019,Nottingham Forest,Cardiff City,0,1,Cardiff City,Nottingham,FALSE
2021/2022,17/08/2021,Peterborough United,Cardiff City,2,2,Draw,Petersborough,FALSE
2023/2024,20/01/2024,Plymouth Argyle,Cardiff City,3,1,Plymouth Argyle,Plymouth,FALSE
2019/2020,27/06/2020,Preston North End,Cardiff City,1,3,Cardiff City,Preston,FALSE
2020/2021,18/10/2020,Preston North End,Cardiff City,0,1,Cardiff City,Preston,FALSE
2021/2022,20/11/2021,Preston North End,Cardiff City,1,2,Cardiff City,Preston,FALSE
2022/2023,11/03/2023,Preston North End,Cardiff City,2,0,Preston North End,Preston,FALSE
2023/2024,25/11/2023,Preston North End,Cardiff City,1,2,Cardiff City,Preston,FALSE
2019/2020,01/01/2020,Queens Park Rangers,Cardiff City,6,1,Queens Park Rangers,London,FALSE
2020/2021,31/10/2020,Queens Park Rangers,Cardiff City,3,2,Queens Park Rangers,London,FALSE
2021/2022,05/03/2022,Queens Park Rangers,Cardiff City,1,2,Cardiff City,London,FALSE
2022/2023,19/10/2022,Queens Park Rangers,Cardiff City,3,0,Queens Park Rangers,London,FALSE
2023/2024,01/01/2024,Queens Park Rangers,Cardiff City,1,2,Cardiff City,London,FALSE
2019/2020,18/08/2019,Reading FC,Cardiff City,3,0,Reading FC,Reading,FALSE
2020/2021,16/04/2021,Reading FC,Cardiff City,1,1,Draw,Reading,FALSE
2021/2022,09/04/2022,Reading FC,Cardiff City,1,2,Cardiff City,Reading,FALSE
2022/2023,06/08/2022,Reading FC,Cardiff City,2,1,Reading FC,Reading,FALSE
2020/2021,09/02/2021,Rotherham United,Cardiff City,1,2,Cardiff City,Rotherham,FALSE
2022/2023,27/04/2023,Rotherham United,Cardiff City,1,2,Cardiff City,Rotherham,FALSE
2023/2024,04/05/2024,Rotherham United,Cardiff City,5,2,Rotherham United,Rotherham,FALSE
2019/2020,29/12/2019,Sheffield Wednesday,Cardiff City,1,2,Cardiff City,Sheffield,FALSE
2021/2022,23/04/2022,Sheffield United,Cardiff City,1,0,Sheffield United,Sheffield,FALSE
2022/2023,15/04/2023,Sheffield United,Cardiff City,4,1,Sheffield United,Sheffield,FALSE
2020/2021,05/04/2021,Sheffield Wednesday,Cardiff City,5,0,Sheffield Wednesday,Sheffield,FALSE
2023/2024,23/12/2023,Sheffield Wednesday,Cardiff City,1,2,Cardiff City,Sheffield,FALSE
2023/2024,02/12/2023,Southampton FC,Cardiff City,2,0,Southampton FC,Southampton,FALSE
2019/2020,22/02/2020,Stoke City,Cardiff City,2,0,Stoke City,Stoke,FALSE
2020/2021,08/12/2020,Stoke City,Cardiff City,1,2,Cardiff City,Stoke,FALSE
2021/2022,30/10/2021,Stoke City,Cardiff City,3,3,Cardiff City,Stoke,FALSE
2022/2023,10/12/2022,Stoke City,Cardiff City,2,2,Draw,Stoke,FALSE
2023/2024,04/11/2023,Stoke City,Cardiff City,0,0,Draw,Stoke,FALSE
2022/2023,05/11/2022,Sunderland AFC,Cardiff City,0,1,Cardiff City,Sunderland,FALSE
2023/2024,24/09/2023,Sunderland AFC,Cardiff City,0,1,Cardiff City,Sunderland,FALSE
2019/2020,27/10/2019,Swansea City,Cardiff City,1,0,Swansea City,Swansea,TRUE
2020/2021,20/03/2021,Swansea City,Cardiff City,0,1,Cardiff City,Swansea,TRUE
2021/2022,17/10/2021,Swansea City,Cardiff City,3,0,Swansea City,Swansea,TRUE
2022/2023,23/10/2022,Swansea City,Cardiff City,2,0,Swansea City,Swansea,TRUE
2023/2024,16/03/2024,Swansea City,Cardiff City,2,0,Swansea City,Swansea,TRUE
2020/2021,05/12/2020,Watford FC,Cardiff City,0,1,Cardiff City,Watford,FALSE
2022/2023,19/04/2023,Watford FC,Cardiff City,1,3,Cardiff City,Watford,FALSE
2023/2024,03/02/2024,Watford FC,Cardiff City,0,1,Cardiff City,Watford,FALSE
2019/2020,05/10/2019,West Bromwich Albion,Cardiff City,4,2,West Bromwich Albion,West Bromich,FALSE
2021/2022,02/01/2022,West Bromwich Albion,Cardiff City,1,1,Draw,West Bromich,FALSE
2022/2023,17/08/2022,West Bromwich Albion,Cardiff City,0,0,Draw,West Bromich,FALSE
2023/2024,13/02/2024,West Bromwich Albion,Cardiff City,2,0,West Bromwich Albion,West Bromich,FALSE
2019/2020,03/08/2019,Wigan Athletic,Cardiff City,3,2,Wigan Athletic,Wigan,FALSE
2022/2023,08/10/2022,Wigan Athletic,Cardiff City,1,3,Cardiff City,Wigan,FALSE
2020/2021,29/12/2020,Wycombe Wanderers,Cardiff City,2,1,Wycombe Wanderers,High Wycombe,FALSE
2019/2020,17/08/2019,Barnsley FC,Charlton,2,2,Draw,Barnsley,FALSE
2019/2020,15/07/2020,Birmingham City,Charlton,1,1,Draw,Birmingham,FALSE
2019/2020,03/08/2019,Blackburn Rovers,Charlton,1,2,Charlton,Blackburn,FALSE
2019/2020,07/07/2020,Brentford FC,Charlton,2,1,Brentford FC,London,FALSE
2019/2020,23/10/2019,Bristol City,Charlton,2,1,Bristol City,Bristol,FALSE
2019/2020,30/06/2020,Cardiff City,Charlton,0,0,Draw,Cardiff,FALSE
2019/2020,30/12/2019,Derby County,Charlton,2,1,Derby County,Derby,FALSE
2019/2020,05/10/2019,Fulham FC,Charlton,2,2,Draw,London,FALSE
2019/2020,29/02/2020,Huddersfield Town,Charlton,4,0,Huddersfield Town,Huddersfield,FALSE
2019/2020,20/06/2020,Hull City,Charlton,0,1,Charlton,Hull,FALSE
2019/2020,22/07/2020,Leeds United,Charlton,4,0,Leeds United,Leeds,FALSE
2019/2020,26/11/2019,Luton Town,Charlton,2,1,Luton Town,Luton,FALSE
2019/2020,07/12/2019,Middlesbrough FC,Charlton,1,0,Middlesbrough FC,Middlesbrough,FALSE
2019/2020,09/11/2019,Millwall FC,Charlton,2,1,Millwall FC,London,FALSE
2019/2020,11/02/2020,Nottingham Forest,Charlton,0,1,Charlton,Nottingham,FALSE
2019/2020,18/01/2020,Preston North End,Charlton,2,1,Preston North End,Preston,FALSE
2019/2020,21/12/2019,Queens Park Rangers,Charlton,2,2,Draw,London,FALSE
2019/2020,31/08/2019,Reading FC,Charlton,0,2,Charlton,Reading,FALSE
2019/2020,26/02/2020,Sheffield Wednesday,Charlton,1,0,Sheffield Wednesday,Sheffield,FALSE
2019/2020,08/02/2020,Stoke City,Charlton,3,1,Stoke City,Stoke,FALSE
2019/2020,02/01/2020,Swansea City,Charlton,1,0,Swansea City,Swansea,FALSE
2019/2020,26/10/2019,West Bromwich Albion,Charlton,2,2,Draw,West Bromich,FALSE
2019/2020,21/09/2019,Wigan Athletic,Charlton,2,0,Wigan Athletic,Wigan,FALSE
2020/2021,10/04/2021,AFC Bournemouth,Coventry City,4,1,AFC Bournemouth,Bournemouth,FALSE
2021/2022,27/11/2021,AFC Bournemouth,Coventry City,2,2,Draw,Bournemouth,FALSE
2020/2021,26/09/2020,Barnsley FC,Coventry City,0,0,Draw,Barnsley,FALSE
2021/2022,14/08/2021,Barnsley FC,Coventry City,1,0,Barnsley FC,Barnsley,FALSE
2020/2021,30/01/2021,Birmingham City,Coventry City,1,1,Draw,Birmingham,FALSE
2021/2022,15/04/2022,Birmingham City,Coventry City,2,4,Coventry City,Birmingham,FALSE
2022/2023,17/09/2022,Birmingham City,Coventry City,0,0,Draw,Birmingham,FALSE
2023/2024,13/04/2024,Birmingham City,Coventry City,3,0,Birmingham City,Birmingham,FALSE
2020/2021,27/02/2021,Blackburn Rovers,Coventry City,1,1,Draw,Blackburn,FALSE
2021/2022,16/10/2021,Blackburn Rovers,Coventry City,2,2,Draw,Blackburn,FALSE
2022/2023,19/04/2023,Blackburn Rovers,Coventry City,1,1,Draw,Blackburn,FALSE
2023/2024,27/04/2024,Blackburn Rovers,Coventry City,0,0,Draw,Blackburn,FALSE
2021/2022,17/08/2021,Blackpool FC,Coventry City,0,1,Coventry City,Blackpool,FALSE
2022/2023,18/03/2023,Blackpool FC,Coventry City,1,4,Coventry City,Blackpool,FALSE
2020/2021,17/10/2020,Brentford FC,Coventry City,2,0,Brentford FC,London,FALSE
2020/2021,12/09/2020,Bristol City,Coventry City,2,1,Bristol City,Bristol,FALSE
2021/2022,22/02/2022,Bristol City,Coventry City,1,2,Coventry City,Bristol,FALSE
2022/2023,04/10/2022,Bristol City,Coventry City,0,0,Draw,Bristol,FALSE
2023/2024,21/10/2023,Bristol City,Coventry City,1,0,Bristol City,Bristol,FALSE
2022/2023,14/01/2023,Burnley FC,Coventry City,1,0,Burnley FC,Burnley,FALSE
2020/2021,13/02/2021,Cardiff City,Coventry City,2,1,Cardiff City,Cardiff,FALSE
2021/2022,15/02/2022,Cardiff City,Coventry City,2,0,Cardiff City,Cardiff,FALSE
2022/2023,15/10/2022,Cardiff City,Coventry City,0,1,Coventry City,Cardiff,FALSE
2023/2024,19/09/2023,Cardiff City,Coventry City,3,2,Cardiff City,Cardiff,FALSE
2020/2021,01/12/2020,Derby County,Coventry City,1,1,Draw,Derby,FALSE
2021/2022,19/03/2022,Derby County,Coventry City,1,1,Draw,Derby,FALSE
2021/2022,10/04/2022,Fulham FC,Coventry City,1,3,Coventry City,London,FALSE
2020/2021,01/05/2021,Huddersfield Town,Coventry City,1,1,Draw,Huddersfield,FALSE
2021/2022,11/12/2021,Huddersfield Town,Coventry City,1,1,Draw,Huddersfield,FALSE
2022/2023,04/03/2023,Huddersfield Town,Coventry City,0,4,Coventry City,Huddersfield,FALSE
2023/2024,29/03/2024,Huddersfield Town,Coventry City,1,3,Coventry City,Huddersfield,FALSE
2021/2022,30/10/2021,Hull City,Coventry City,0,1,Coventry City,Hull,FALSE
2022/2023,27/08/2022,Hull City,Coventry City,3,2,Hull City,Hull,FALSE
2023/2024,15/09/2023,Hull City,Coventry City,1,1,Draw,Hull,FALSE
2023/2024,02/12/2023,Ipswich Town,Coventry City,2,1,Ipswich Town,Ipswich,FALSE
2023/2024,16/12/2023,Leeds United,Coventry City,1,1,Draw,Leeds,FALSE
2023/2024,06/08/2023,Leicester City,Coventry City,2,1,Leicester City,Leicester,TRUE
2020/2021,16/03/2021,Luton Town,Coventry City,2,0,Luton Town,Luton,FALSE
2021/2022,29/09/2021,Luton Town,Coventry City,5,0,Luton Town,Luton,FALSE
2022/2023,14/09/2022,Luton Town,Coventry City,2,2,Draw,Luton,FALSE
2020/2021,27/10/2020,Middlesbrough FC,Coventry City,2,0,Middlesbrough FC,Middlesbrough,FALSE
2021/2022,29/01/2022,Middlesbrough FC,Coventry City,1,0,Middlesbrough FC,Middlesbrough,FALSE
2022/2023,08/05/2023,Middlesbrough FC,Coventry City,1,1,Draw,Middlesbrough,FALSE
2023/2024,01/01/2024,Middlesbrough FC,Coventry City,1,3,Coventry City,Middlesbrough,FALSE
2020/2021,02/01/2021,Millwall FC,Coventry City,1,2,Coventry City,London,FALSE
2021/2022,18/09/2021,Millwall FC,Coventry City,1,1,Draw,London,FALSE
2022/2023,13/08/2022,Millwall FC,Coventry City,3,2,Millwall FC,London,FALSE
2023/2024,25/11/2023,Millwall FC,Coventry City,0,3,Coventry City,London,FALSE
2020/2021,28/11/2020,Norwich City,Coventry City,1,1,Draw,Norwich,FALSE
2022/2023,03/09/2022,Norwich City,Coventry City,3,0,Norwich City,Norwich,FALSE
2023/2024,03/02/2024,Norwich City,Coventry City,2,1,Norwich City,Norwich,FALSE
2020/2021,04/11/2020,Nottingham Forest,Coventry City,2,1,Nottingham Forest,Nottingham,FALSE
2021/2022,06/04/2022,Nottingham Forest,Coventry City,2,0,Nottingham Forest,Nottingham,FALSE
2021/2022,15/01/2022,Peterborough United,Coventry City,1,4,Coventry City,Petersborough,FALSE
2023/2024,14/02/2024,Plymouth Argyle,Coventry City,2,2,Draw,Plymouth,FALSE
2020/2021,29/12/2020,Preston North End,Coventry City,2,0,Preston North End,Preston,FALSE
2021/2022,20/10/2021,Preston North End,Coventry City,2,1,Preston North End,Preston,FALSE
2022/2023,28/02/2023,Preston North End,Coventry City,0,0,Draw,Preston,FALSE
2023/2024,04/11/2023,Preston North End,Coventry City,3,2,Preston North End,Preston,FALSE
2020/2021,02/04/2021,Queens Park Rangers,Coventry City,3,0,Queens Park Rangers,London,FALSE
2021/2022,28/08/2021,Queens Park Rangers,Coventry City,2,0,Queens Park Rangers,London,FALSE
