Season,DateofMatch,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Winner,Location,Derby
2019/2020,26/12/2019,Chelsea FC,Southampton FC,0,2,Southampton FC,London,FALSE
2019/2020,26/12/2019,Sheffield United,Watford FC,1,1,Draw,Sheffield,FALSE
2019/2020,26/12/2019,Crystal Palace,West Ham United,2,1,Crystal Palace,London,TRUE
2019/2020,27/12/2019,Wolverhampton Wanderers,Manchester City,3,2,Wolverhampton Wanderers,Wolverhampton,FALSE
2019/2020,28/12/2019,Brighton & Hove Albion,AFC Bournemouth,2,0,Brighton & Hove Albion,Brighton and Hove,FALSE
2019/2020,28/12/2019,Watford FC,Aston Villa,3,0,Watford FC,Watford,FALSE
2019/2020,28/12/2019,Southampton FC,Crystal Palace,1,1,Draw,Southampton,FALSE
2019/2020,28/12/2019,Newcastle United,Everton FC,1,2,Everton FC,Newcastle Upon Tyne,FALSE
2019/2020,28/12/2019,West Ham United,Leicester City,1,2,Leicester City,London,FALSE
2019/2020,28/12/2019,Burnley FC,Manchester United,0,2,Manchester United,Burnley,FALSE
2019/2020,28/12/2019,Norwich City,Tottenham Hotspur,2,2,Draw,Norwich,FALSE
2019/2020,29/12/2019,Arsenal FC,Chelsea FC,1,2,Chelsea FC,London,TRUE
2019/2020,29/12/2019,Manchester City,Sheffield United,2,0,Manchester City,Manchester,FALSE
2019/2020,29/12/2019,Liverpool FC,Wolverhampton Wanderers,1,0,Liverpool FC,Liverpool,FALSE
2019/2020,01/01/2020,West Ham United,AFC Bournemouth,4,0,West Ham United,London,FALSE
2019/2020,01/01/2020,Burnley FC,Aston Villa,1,2,Aston Villa,Burnley,FALSE
2019/2020,01/01/2020,Brighton & Hove Albion,Chelsea FC,1,1,Draw,Brighton and Hove,FALSE
2019/2020,01/01/2020,Norwich City,Crystal Palace,1,1,Draw,Norwich,FALSE
2019/2020,01/01/2020,Manchester City,Everton FC,0,2,Everton FC,Manchester,FALSE
2019/2020,01/01/2020,Newcastle United,Leicester City,0,3,Leicester City,Newcastle Upon Tyne,FALSE
2019/2020,01/01/2020,Arsenal FC,Manchester United,2,0,Arsenal FC,London,FALSE
2019/2020,01/01/2020,Southampton FC,Tottenham Hotspur,1,0,Southampton FC,Southampton,FALSE
2019/2020,01/01/2020,Watford FC,Wolverhampton Wanderers,2,1,Watford FC,Watford,FALSE
2019/2020,02/01/2020,Liverpool FC,Sheffield United,2,0,Liverpool FC,Liverpool,FALSE
2019/2020,10/01/2020,Sheffield United,West Ham United,1,0,Sheffield United,Sheffield,FALSE
2019/2020,11/01/2020,Crystal Palace,Arsenal FC,1,1,Draw,London,TRUE
2019/2020,11/01/2020,Everton FC,Brighton & Hove Albion,1,0,Everton FC,Liverpool,FALSE
2019/2020,11/01/2020,Chelsea FC,Burnley FC,3,0,Chelsea FC,London,FALSE
2019/2020,11/01/2020,Tottenham Hotspur,Liverpool FC,0,1,Liverpool FC,London,FALSE
2019/2020,11/01/2020,Wolverhampton Wanderers,Newcastle United,1,1,Draw,Wolverhampton,FALSE
2019/2020,11/01/2020,Manchester United,Norwich City,4,0,Manchester United,Manchester,FALSE
2019/2020,11/01/2020,Leicester City,Southampton FC,1,2,Southampton FC,Leicester,FALSE
2019/2020,12/01/2020,Aston Villa,Manchester City,1,6,Manchester City,Birmingham,FALSE
2019/2020,12/01/2020,AFC Bournemouth,Watford FC,0,3,Watford FC,Bournemouth,FALSE
2019/2020,18/01/2020,Norwich City,AFC Bournemouth,1,0,Norwich City,Norwich,FALSE
2019/2020,18/01/2020,Brighton & Hove Albion,Aston Villa,1,1,Draw,Brighton and Hove,FALSE
2019/2020,18/01/2020,Newcastle United,Chelsea FC,1,0,Newcastle United,Newcastle Upon Tyne,FALSE
2019/2020,18/01/2020,Manchester City,Crystal Palace,2,2,Draw,Manchester,FALSE
2019/2020,18/01/2020,West Ham United,Everton FC,1,1,Draw,London,FALSE
2019/2020,18/01/2020,Arsenal FC,Sheffield United,1,1,Draw,London,FALSE
2019/2020,18/01/2020,Watford FC,Tottenham Hotspur,0,0,Draw,Watford,FALSE
2019/2020,18/01/2020,Southampton FC,Wolverhampton Wanderers,2,3,Wolverhampton Wanderers,Southampton,FALSE
2019/2020,19/01/2020,Burnley FC,Leicester City,2,1,Burnley FC,Burnley,FALSE
2019/2020,19/01/2020,Liverpool FC,Manchester United,2,0,Liverpool FC,Liverpool,TRUE
2019/2020,21/01/2020,Chelsea FC,Arsenal FC,2,2,Draw,London,TRUE
2019/2020,21/01/2020,AFC Bournemouth,Brighton & Hove Albion,3,1,AFC Bournemouth,Bournemouth,FALSE
2019/2020,21/01/2020,Sheffield United,Manchester City,0,1,Manchester City,Sheffield,FALSE
2019/2020,21/01/2020,Everton FC,Newcastle United,2,2,Draw,Liverpool,FALSE
2019/2020,21/01/2020,Crystal Palace,Southampton FC,0,2,Southampton FC,London,FALSE
2019/2020,21/01/2020,Aston Villa,Watford FC,2,1,Aston Villa,Birmingham,FALSE
2019/2020,22/01/2020,Manchester United,Burnley FC,0,2,Burnley FC,Manchester,FALSE
2019/2020,22/01/2020,Tottenham Hotspur,Norwich City,2,1,Tottenham Hotspur,London,FALSE
2019/2020,22/01/2020,Leicester City,West Ham United,4,1,Leicester City,Leicester,FALSE
2019/2020,23/01/2020,Wolverhampton Wanderers,Liverpool FC,1,2,Liverpool FC,Wolverhampton,FALSE
2019/2020,29/01/2020,West Ham United,Liverpool FC,0,2,Liverpool FC,London,FALSE
2019/2020,01/02/2020,AFC Bournemouth,Aston Villa,2,1,AFC Bournemouth,Bournemouth,FALSE
2019/2020,01/02/2020,West Ham United,Brighton & Hove Albion,3,3,Draw,London,FALSE
2019/2020,01/02/2020,Leicester City,Chelsea FC,2,2,Draw,Leicester,FALSE
2019/2020,01/02/2020,Watford FC,Everton FC,2,3,Everton FC,Watford,FALSE
2019/2020,01/02/2020,Newcastle United,Norwich City,0,0,Draw,Newcastle Upon Tyne,FALSE
2019/2020,01/02/2020,Crystal Palace,Sheffield United,0,1,Sheffield United,London,FALSE
2019/2020,01/02/2020,Liverpool FC,Southampton FC,4,0,Liverpool FC,Liverpool,FALSE
2019/2020,01/02/2020,Manchester United,Wolverhampton Wanderers,0,0,Draw,Manchester,FALSE
2019/2020,02/02/2020,Burnley FC,Arsenal FC,0,0,Draw,Burnley,FALSE
2019/2020,02/02/2020,Tottenham Hotspur,Manchester City,2,0,Tottenham Hotspur,London,FALSE
2019/2020,08/02/2020,Everton FC,Crystal Palace,3,1,Everton FC,Liverpool,FALSE
2019/2020,08/02/2020,Brighton & Hove Albion,Watford FC,1,1,Draw,Brighton and Hove,FALSE
2019/2020,09/02/2020,Sheffield United,AFC Bournemouth,2,1,Sheffield United,Sheffield,FALSE
2019/2020,14/02/2020,Wolverhampton Wanderers,Leicester City,0,0,Draw,Wolverhampton,FALSE
2019/2020,15/02/2020,Southampton FC,Burnley FC,1,2,Burnley FC,Southampton,FALSE
2019/2020,15/02/2020,Norwich City,Liverpool FC,0,1,Liverpool FC,Norwich,FALSE
2019/2020,16/02/2020,Arsenal FC,Newcastle United,4,0,Arsenal FC,London,FALSE
2019/2020,16/02/2020,Aston Villa,Tottenham Hotspur,2,3,Tottenham Hotspur,Birmingham,FALSE
2019/2020,17/02/2020,Chelsea FC,Manchester United,0,2,Manchester United,London,FALSE
2019/2020,19/02/2020,Manchester City,West Ham United,2,0,Manchester City,Manchester,FALSE
2019/2020,22/02/2020,Burnley FC,AFC Bournemouth,3,0,Burnley FC,Burnley,FALSE
2019/2020,22/02/2020,Southampton FC,Aston Villa,2,0,Southampton FC,Southampton,FALSE
2019/2020,22/02/2020,Sheffield United,Brighton & Hove Albion,1,1,Draw,Sheffield,FALSE
2019/2020,22/02/2020,Leicester City,Manchester City,0,1,Manchester City,Leicester,FALSE
2019/2020,22/02/2020,Crystal Palace,Newcastle United,1,0,Crystal Palace,London,FALSE
2019/2020,22/02/2020,Chelsea FC,Tottenham Hotspur,2,1,Chelsea FC,London,TRUE
2019/2020,23/02/2020,Arsenal FC,Everton FC,3,2,Arsenal FC,London,FALSE
2019/2020,23/02/2020,Wolverhampton Wanderers,Norwich City,3,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2019/2020,23/02/2020,Manchester United,Watford FC,3,0,Manchester United,Manchester,FALSE
2019/2020,24/02/2020,Liverpool FC,West Ham United,3,2,Liverpool FC,Liverpool,FALSE
2019/2020,28/02/2020,Norwich City,Leicester City,1,0,Norwich City,Norwich,FALSE
2019/2020,29/02/2020,Newcastle United,Burnley FC,0,0,Draw,Newcastle Upon Tyne,FALSE
2019/2020,29/02/2020,AFC Bournemouth,Chelsea FC,2,2,Draw,Bournemouth,FALSE
2019/2020,29/02/2020,Brighton & Hove Albion,Crystal Palace,0,1,Crystal Palace,Brighton and Hove,TRUE
2019/2020,29/02/2020,Watford FC,Liverpool FC,3,0,Watford FC,Watford,FALSE
2019/2020,29/02/2020,West Ham United,Southampton FC,3,1,West Ham United,London,FALSE
2019/2020,01/03/2020,Everton FC,Manchester United,1,1,Draw,Liverpool,TRUE
2019/2020,01/03/2020,Tottenham Hotspur,Wolverhampton Wanderers,2,3,Wolverhampton Wanderers,London,FALSE
2019/2020,07/03/2020,Liverpool FC,AFC Bournemouth,2,1,Liverpool FC,Liverpool,FALSE
2019/2020,07/03/2020,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,Draw,Wolverhampton,FALSE
2019/2020,07/03/2020,Southampton FC,Newcastle United,0,1,Newcastle United,Southampton,FALSE
2019/2020,07/03/2020,Sheffield United,Norwich City,1,0,Sheffield United,Sheffield,FALSE
2019/2020,07/03/2020,Burnley FC,Tottenham Hotspur,1,1,Draw,Burnley,FALSE
2019/2020,07/03/2020,Crystal Palace,Watford FC,1,0,Crystal Palace,London,FALSE
2019/2020,07/03/2020,Arsenal FC,West Ham United,1,0,Arsenal FC,London,TRUE
2019/2020,08/03/2020,Chelsea FC,Everton FC,4,0,Chelsea FC,London,FALSE
2019/2020,08/03/2020,Manchester United,Manchester City,2,0,Manchester United,Manchester,TRUE
2019/2020,09/03/2020,Leicester City,Aston Villa,4,0,Leicester City,Leicester,FALSE
2019/2020,17/06/2020,Manchester City,Arsenal FC,3,0,Manchester City,Manchester,FALSE
2019/2020,17/06/2020,Aston Villa,Sheffield United,0,0,Draw,Birmingham,FALSE
2019/2020,19/06/2020,Tottenham Hotspur,Manchester United,1,1,Draw,London,FALSE
2019/2020,19/06/2020,Norwich City,Southampton FC,0,3,Southampton FC,Norwich,FALSE
2019/2020,20/06/2020,Brighton & Hove Albion,Arsenal FC,2,1,Brighton & Hove Albion,Brighton and Hove,FALSE
2019/2020,20/06/2020,AFC Bournemouth,Crystal Palace,0,2,Crystal Palace,Bournemouth,FALSE
2019/2020,20/06/2020,Watford FC,Leicester City,1,1,Draw,Watford,FALSE
2019/2020,20/06/2020,West Ham United,Wolverhampton Wanderers,0,2,Wolverhampton Wanderers,London,FALSE
2019/2020,21/06/2020,Aston Villa,Chelsea FC,1,2,Chelsea FC,Birmingham,FALSE
2019/2020,21/06/2020,Everton FC,Liverpool FC,0,0,Draw,Liverpool,TRUE
2019/2020,21/06/2020,Newcastle United,Sheffield United,3,0,Newcastle United,Newcastle Upon Tyne,FALSE
2019/2020,22/06/2020,Manchester City,Burnley FC,5,0,Manchester City,Manchester,FALSE
2019/2020,23/06/2020,Leicester City,Brighton & Hove Albion,0,0,Draw,Leicester,FALSE
2019/2020,23/06/2020,Tottenham Hotspur,West Ham United,2,0,Tottenham Hotspur,London,TRUE
2019/2020,24/06/2020,Wolverhampton Wanderers,AFC Bournemouth,1,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2019/2020,24/06/2020,Newcastle United,Aston Villa,1,1,Draw,Newcastle Upon Tyne,FALSE
2019/2020,24/06/2020,Liverpool FC,Crystal Palace,4,0,Liverpool FC,Liverpool,FALSE
2019/2020,24/06/2020,Norwich City,Everton FC,0,1,Everton FC,Norwich,FALSE
2019/2020,24/06/2020,Manchester United,Sheffield United,3,0,Manchester United,Manchester,FALSE
2019/2020,25/06/2020,Southampton FC,Arsenal FC,0,2,Arsenal FC,Southampton,FALSE
2019/2020,25/06/2020,Chelsea FC,Manchester City,2,1,Chelsea FC,London,FALSE
2019/2020,25/06/2020,Burnley FC,Watford FC,1,0,Burnley FC,Burnley,FALSE
2019/2020,27/06/2020,Aston Villa,Wolverhampton Wanderers,0,1,Wolverhampton Wanderers,Birmingham,FALSE
2019/2020,28/06/2020,Watford FC,Southampton FC,1,3,Southampton FC,Watford,FALSE
2019/2020,29/06/2020,Crystal Palace,Burnley FC,0,1,Burnley FC,London,FALSE
2019/2020,30/06/2020,Brighton & Hove Albion,Manchester United,3,0,Brighton & Hove Albion,Brighton and Hove,FALSE
2019/2020,01/07/2020,West Ham United,Chelsea FC,3,2,West Ham United,London,TRUE
2019/2020,01/07/2020,Everton FC,Leicester City,2,1,Everton FC,Liverpool,FALSE
2019/2020,01/07/2020,AFC Bournemouth,Newcastle United,1,4,Newcastle United,Bournemouth,FALSE
2019/2020,01/07/2020,Arsenal FC,Norwich City,4,0,Arsenal FC,London,FALSE
2019/2020,02/07/2020,Manchester City,Liverpool FC,4,0,Manchester City,Manchester,TRUE
2019/2020,02/07/2020,Sheffield United,Tottenham Hotspur,3,1,Sheffield United,Sheffield,FALSE
2019/2020,04/07/2020,Manchester United,AFC Bournemouth,5,2,Manchester United,Manchester,FALSE
2019/2020,04/07/2020,Wolverhampton Wanderers,Arsenal FC,0,2,Arsenal FC,Wolverhampton,FALSE
2019/2020,04/07/2020,Norwich City,Brighton & Hove Albion,0,1,Brighton & Hove Albion,Norwich,FALSE
2019/2020,04/07/2020,Leicester City,Crystal Palace,3,0,Leicester City,Leicester,FALSE
2019/2020,04/07/2020,Chelsea FC,Watford FC,3,0,Chelsea FC,London,FALSE
2019/2020,05/07/2020,Liverpool FC,Aston Villa,2,0,Liverpool FC,Liverpool,FALSE
2019/2020,05/07/2020,Southampton FC,Manchester City,1,0,Southampton FC,Southampton,FALSE
2019/2020,05/07/2020,Burnley FC,Sheffield United,1,1,Draw,Burnley,FALSE
2019/2020,05/07/2020,Newcastle United,West Ham United,2,2,Draw,Newcastle Upon Tyne,FALSE
2019/2020,06/07/2020,Tottenham Hotspur,Everton FC,1,0,Tottenham Hotspur,London,FALSE
2019/2020,07/07/2020,Crystal Palace,Chelsea FC,2,3,Chelsea FC,London,TRUE
2019/2020,07/07/2020,Arsenal FC,Leicester City,1,1,Draw,London,FALSE
2019/2020,07/07/2020,Watford FC,Norwich City,2,1,Watford FC,Watford,FALSE
2019/2020,08/07/2020,West Ham United,Burnley FC,0,1,Burnley FC,London,FALSE
2019/2020,08/07/2020,Brighton & Hove Albion,Liverpool FC,1,3,Liverpool FC,Brighton and Hove,FALSE
2019/2020,08/07/2020,Manchester City,Newcastle United,5,0,Manchester City,Manchester,FALSE
2019/2020,08/07/2020,Sheffield United,Wolverhampton Wanderers,1,0,Sheffield United,Sheffield,FALSE
2019/2020,09/07/2020,Aston Villa,Manchester United,0,3,Manchester United,Birmingham,FALSE
2019/2020,09/07/2020,Everton FC,Southampton FC,1,1,Draw,Liverpool,FALSE
2019/2020,09/07/2020,AFC Bournemouth,Tottenham Hotspur,0,0,Draw,Bournemouth,FALSE
2019/2020,11/07/2020,Liverpool FC,Burnley FC,1,1,Draw,Liverpool,FALSE
2019/2020,11/07/2020,Sheffield United,Chelsea FC,3,0,Sheffield United,Sheffield,FALSE
2019/2020,11/07/2020,Brighton & Hove Albion,Manchester City,0,5,Manchester City,Brighton and Hove,FALSE
2019/2020,11/07/2020,Watford FC,Newcastle United,2,1,Watford FC,Watford,FALSE
2019/2020,11/07/2020,Norwich City,West Ham United,0,4,West Ham United,Norwich,FALSE
2019/2020,12/07/2020,Tottenham Hotspur,Arsenal FC,2,1,Tottenham Hotspur,London,TRUE
2019/2020,12/07/2020,Aston Villa,Crystal Palace,2,0,Aston Villa,Birmingham,FALSE
2019/2020,12/07/2020,Wolverhampton Wanderers,Everton FC,3,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2019/2020,12/07/2020,AFC Bournemouth,Leicester City,4,1,AFC Bournemouth,Bournemouth,FALSE
2019/2020,13/07/2020,Manchester United,Southampton FC,2,2,Draw,Manchester,FALSE
2019/2020,14/07/2020,Chelsea FC,Norwich City,1,0,Chelsea FC,London,FALSE
2019/2020,15/07/2020,Manchester City,AFC Bournemouth,2,1,Manchester City,Manchester,FALSE
2019/2020,15/07/2020,Arsenal FC,Liverpool FC,2,1,Arsenal FC,London,FALSE
2019/2020,15/07/2020,Newcastle United,Tottenham Hotspur,1,3,Tottenham Hotspur,Newcastle Upon Tyne,FALSE
2019/2020,15/07/2020,Burnley FC,Wolverhampton Wanderers,1,1,Draw,Burnley,FALSE
2019/2020,16/07/2020,Everton FC,Aston Villa,1,1,Draw,Liverpool,FALSE
2019/2020,16/07/2020,Southampton FC,Brighton & Hove Albion,1,1,Draw,Southampton,FALSE
2019/2020,16/07/2020,Crystal Palace,Manchester United,0,2,Manchester United,London,FALSE
2019/2020,16/07/2020,Leicester City,Sheffield United,2,0,Leicester City,Leicester,FALSE
2019/2020,17/07/2020,West Ham United,Watford FC,3,1,West Ham United,London,FALSE
2019/2020,18/07/2020,Norwich City,Burnley FC,0,2,Burnley FC,Norwich,FALSE
2019/2020,19/07/2020,Tottenham Hotspur,Leicester City,3,0,Tottenham Hotspur,London,FALSE
2019/2020,19/07/2020,AFC Bournemouth,Southampton FC,0,2,Southampton FC,Bournemouth,TRUE
2019/2020,20/07/2020,Wolverhampton Wanderers,Crystal Palace,2,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2019/2020,20/07/2020,Sheffield United,Everton FC,0,1,Everton FC,Sheffield,FALSE
2019/2020,20/07/2020,Brighton & Hove Albion,Newcastle United,0,0,Draw,Brighton and Hove,FALSE
2019/2020,21/07/2020,Aston Villa,Arsenal FC,1,0,Aston Villa,Birmingham,FALSE
2019/2020,21/07/2020,Watford FC,Manchester City,0,4,Manchester City,Watford,FALSE
2019/2020,22/07/2020,Liverpool FC,Chelsea FC,5,3,Liverpool FC,Liverpool,FALSE
2019/2020,22/07/2020,Manchester United,West Ham United,1,1,Draw,Manchester,FALSE
2019/2020,26/07/2020,Everton FC,AFC Bournemouth,1,3,AFC Bournemouth,Liverpool,FALSE
2019/2020,26/07/2020,West Ham United,Aston Villa,1,1,Draw,London,FALSE
2019/2020,26/07/2020,Burnley FC,Brighton & Hove Albion,1,2,Brighton & Hove Albion,Burnley,FALSE
2019/2020,26/07/2020,Newcastle United,Liverpool FC,1,3,Liverpool FC,Newcastle Upon Tyne,FALSE
2019/2020,26/07/2020,Leicester City,Manchester United,0,2,Manchester United,Leicester,FALSE
2019/2020,26/07/2020,Manchester City,Norwich City,5,0,Manchester City,Manchester,FALSE
2019/2020,26/07/2020,Southampton FC,Sheffield United,3,1,Southampton FC,Southampton,FALSE
2019/2020,26/07/2020,Crystal Palace,Tottenham Hotspur,1,1,Draw,London,TRUE
2019/2020,26/07/2020,Arsenal FC,Watford FC,3,2,Arsenal FC,London,FALSE
2019/2020,26/07/2020,Chelsea FC,Wolverhampton Wanderers,2,0,Chelsea FC,London,FALSE
2020/2021,12/09/2020,Fulham FC,Arsenal FC,0,3,Arsenal FC,London,TRUE
2020/2021,03/04/2021,Chelsea FC,West Bromwich Albion,2,5,West Bromwich Albion,London,FALSE
2020/2021,12/09/2020,West Ham United,Newcastle United,0,2,Newcastle United,London,FALSE
2020/2021,12/09/2020,Crystal Palace,Southampton FC,1,0,Crystal Palace,London,FALSE
2020/2021,13/09/2020,Tottenham Hotspur,Everton FC,0,1,Everton FC,London,FALSE
2020/2021,01/05/2021,Chelsea FC,Fulham FC,2,0,Chelsea FC,London,TRUE
2020/2021,14/09/2020,Brighton & Hove Albion,Chelsea FC,1,3,Chelsea FC,Brighton and Hove,FALSE
2020/2021,14/09/2020,Sheffield United,Wolverhampton Wanderers,0,2,Wolverhampton Wanderers,Sheffield,FALSE
2020/2021,19/09/2020,Manchester United,Crystal Palace,1,3,Crystal Palace,Manchester,FALSE
2021/2022,11/12/2021,Chelsea FC,Leeds United,3,2,Chelsea FC,London,FALSE
2022/2023,03/02/2023,Chelsea FC,Fulham FC,0,0,Draw,London,TRUE
2020/2021,19/09/2020,Arsenal FC,West Ham United,2,1,Arsenal FC,London,TRUE
2020/2021,20/09/2020,Newcastle United,Brighton & Hove Albion,0,3,Brighton & Hove Albion,Newcastle Upon Tyne,FALSE
2020/2021,20/09/2020,Leicester City,Burnley FC,4,2,Leicester City,Leicester,FALSE
2020/2021,20/09/2020,Chelsea FC,Liverpool FC,0,2,Liverpool FC,London,FALSE
2020/2021,20/09/2020,Southampton FC,Tottenham Hotspur,2,5,Tottenham Hotspur,Southampton,FALSE
2020/2021,21/09/2020,Wolverhampton Wanderers,Manchester City,1,3,Manchester City,Wolverhampton,FALSE
2020/2021,21/09/2020,Aston Villa,Sheffield United,1,0,Aston Villa,Birmingham,FALSE
2022/2023,04/03/2023,Chelsea FC,Leeds United,1,0,Chelsea FC,London,FALSE
2020/2021,26/09/2020,Crystal Palace,Everton FC,1,2,Everton FC,London,FALSE
2020/2021,26/09/2020,Brighton & Hove Albion,Manchester United,2,3,Manchester United,Brighton and Hove,FALSE
2020/2021,26/09/2020,Burnley FC,Southampton FC,0,1,Southampton FC,Burnley,FALSE
2022/2023,13/05/2023,Chelsea FC,Nottingham Forest,2,2,Draw,London,FALSE
2020/2021,27/09/2020,Manchester City,Leicester City,2,5,Leicester City,Manchester,FALSE
2020/2021,27/09/2020,Tottenham Hotspur,Newcastle United,1,1,Draw,London,FALSE
2020/2021,27/09/2020,West Ham United,Wolverhampton Wanderers,4,0,West Ham United,London,FALSE
2020/2021,28/09/2020,Liverpool FC,Arsenal FC,3,1,Liverpool FC,Liverpool,FALSE
2020/2021,28/09/2020,Fulham FC,Aston Villa,0,3,Aston Villa,London,FALSE
2020/2021,03/10/2020,Everton FC,Brighton & Hove Albion,4,2,Everton FC,Liverpool,FALSE
2020/2021,03/10/2020,Newcastle United,Burnley FC,3,1,Newcastle United,Newcastle Upon Tyne,FALSE
2020/2021,03/10/2020,Chelsea FC,Crystal Palace,4,0,Chelsea FC,London,TRUE
2023/2024,25/08/2023,Chelsea FC,Luton Town,3,0,Chelsea FC,London,FALSE
2023/2024,02/09/2023,Chelsea FC,Nottingham Forest,0,1,Nottingham Forest,London,FALSE
2020/2021,04/10/2020,Aston Villa,Liverpool FC,7,2,Aston Villa,Birmingham,FALSE
2020/2021,04/10/2020,Arsenal FC,Sheffield United,2,1,Arsenal FC,London,FALSE
2020/2021,04/10/2020,Manchester United,Tottenham Hotspur,1,6,Tottenham Hotspur,Manchester,FALSE
2023/2024,13/01/2024,Chelsea FC,Fulham FC,1,0,Chelsea FC,London,TRUE
2020/2021,04/10/2020,Leicester City,West Ham United,0,3,West Ham United,Leicester,FALSE
2020/2021,17/10/2020,Manchester City,Arsenal FC,1,0,Manchester City,Manchester,FALSE
2020/2021,17/10/2020,Everton FC,Liverpool FC,2,2,Draw,Liverpool,TRUE
2020/2021,17/10/2020,Newcastle United,Manchester United,1,4,Manchester United,Newcastle Upon Tyne,FALSE
2020/2021,17/10/2020,Chelsea FC,Southampton FC,3,3,Draw,London,FALSE
2020/2021,18/10/2020,Leicester City,Aston Villa,0,1,Aston Villa,Leicester,FALSE
2020/2021,18/10/2020,Crystal Palace,Brighton & Hove Albion,1,1,Draw,London,FALSE
2018/2019,06/10/2018,Crystal Palace,Wolverhampton Wanderers,0,1,Crystal Palace,London,FALSE
2020/2021,18/10/2020,Tottenham Hotspur,West Ham United,3,3,Draw,London,TRUE
2018/2019,26/12/2018,Crystal Palace,Cardiff City,0,0,Draw,London,FALSE
2018/2019,02/02/2019,Crystal Palace,Fulham FC,2,0,Crystal Palace,London,FALSE
2018/2019,30/03/2019,Crystal Palace,Huddersfield Town,2,0,Crystal Palace,London,FALSE
2020/2021,24/10/2020,Manchester United,Chelsea FC,0,0,Draw,Manchester,FALSE
2020/2021,24/10/2020,Fulham FC,Crystal Palace,1,2,Crystal Palace,London,TRUE
2020/2021,24/10/2020,West Ham United,Manchester City,1,1,Draw,London,FALSE
2020/2021,24/10/2020,Liverpool FC,Sheffield United,2,1,Liverpool FC,Liverpool,FALSE
2020/2021,25/10/2020,Southampton FC,Everton FC,2,0,Southampton FC,Southampton,FALSE
2020/2021,25/10/2020,Arsenal FC,Leicester City,0,1,Leicester City,London,FALSE
2020/2021,25/10/2020,Wolverhampton Wanderers,Newcastle United,1,1,Draw,Wolverhampton,FALSE
2020/2021,26/10/2020,Burnley FC,Tottenham Hotspur,0,1,Tottenham Hotspur,Burnley,FALSE
2020/2021,07/11/2020,Crystal Palace,Leeds United,4,1,Crystal Palace,London,FALSE
2020/2021,30/10/2020,Wolverhampton Wanderers,Crystal Palace,2,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2020/2021,31/10/2020,Burnley FC,Chelsea FC,0,3,Chelsea FC,Burnley,FALSE
2020/2021,31/10/2020,Sheffield United,Manchester City,0,1,Manchester City,Sheffield,FALSE
2020/2021,31/10/2020,Liverpool FC,West Ham United,2,1,Liverpool FC,Liverpool,FALSE
2020/2021,01/11/2020,Manchester United,Arsenal FC,0,1,Arsenal FC,Manchester,FALSE
2020/2021,01/11/2020,Tottenham Hotspur,Brighton & Hove Albion,2,1,Tottenham Hotspur,London,FALSE
2020/2021,01/11/2020,Newcastle United,Everton FC,2,1,Newcastle United,Newcastle Upon Tyne,FALSE
2020/2021,01/11/2020,Aston Villa,Southampton FC,3,4,Southampton FC,Birmingham,FALSE
2020/2021,30/01/2021,Crystal Palace,Wolverhampton Wanderers,1,0,Crystal Palace,London,FALSE
2020/2021,28/02/2021,Crystal Palace,Fulham FC,0,0,Draw,London,FALSE
2020/2021,06/11/2020,Brighton & Hove Albion,Burnley FC,0,0,Draw,Brighton and Hove,FALSE
2020/2021,06/11/2020,Southampton FC,Newcastle United,2,0,Southampton FC,Southampton,FALSE
2020/2021,13/03/2021,Crystal Palace,West Bromwich Albion,1,0,Crystal Palace,London,FALSE
2021/2022,06/11/2021,Crystal Palace,Wolverhampton Wanderers,2,0,Crystal Palace,London,FALSE
2020/2021,07/11/2020,Everton FC,Manchester United,1,3,Manchester United,Liverpool,TRUE
2020/2021,07/11/2020,Chelsea FC,Sheffield United,4,1,Chelsea FC,London,FALSE
2020/2021,08/11/2020,Arsenal FC,Aston Villa,0,3,Aston Villa,London,FALSE
2020/2021,08/11/2020,Manchester City,Liverpool FC,1,1,Draw,Manchester,TRUE
2021/2022,25/04/2022,Crystal Palace,Leeds United,0,0,Draw,London,FALSE
2020/2021,08/11/2020,Leicester City,Wolverhampton Wanderers,1,0,Leicester City,Leicester,FALSE
2020/2021,21/11/2020,Aston Villa,Brighton & Hove Albion,1,2,Brighton & Hove Albion,Birmingham,FALSE
2020/2021,21/11/2020,Newcastle United,Chelsea FC,0,2,Chelsea FC,Newcastle Upon Tyne,FALSE
2020/2021,21/11/2020,Tottenham Hotspur,Manchester City,2,0,Tottenham Hotspur,London,FALSE
2022/2023,10/09/2022,Crystal Palace,Leeds United,2,1,Crystal Palace,London,FALSE
2022/2023,18/10/2022,Crystal Palace,Wolverhampton Wanderers,2,1,Crystal Palace,London,FALSE
2020/2021,22/11/2020,Fulham FC,Everton FC,2,3,Everton FC,London,FALSE
2020/2021,22/11/2020,Liverpool FC,Leicester City,3,0,Liverpool FC,Liverpool,FALSE
2020/2021,22/11/2020,Sheffield United,West Ham United,0,1,West Ham United,Sheffield,FALSE
